temporada,nome_jogador,id_jogador,id_url_jogador,sigla_posicao,sigla_time,status_jogador,jogos_disputados,faltas_flagrantes,faltas_tecnicas,expulsoes,duplo_duplo,triplo_duplo,minutos_totais,rebotes,faltas,pct_arremessos_quadra,pct_bolas_3,pct_lances_livres,pontos,arremessos_quadra_convertidos,arremessos_quadra_tentados,bolas_3_convertidas,bolas_3_tentadas,lances_livres_convertidos,lances_livres_tentados,assistencias,perdas_bola,roubos_bola,tocos,posicao,universidade,informacoes_recrutamento,local_nascimento,nome_time,ranking_salarial,salario_usd,data_nascimento,idade_temporada,anos_experiencia,altura_m,peso_kg
2005,Marquis Daniels,2200,marquis-daniels,SG,DAL,inactive,60.0,0.0,0.0,0.0,1.0,0.0,1412.0,216.0,124.0,43.6510009765625,20.000000298023224,73.68399810791016,545.0,220.0,504.0,7.0,35.0,98.0,133.0,128.0,86.0,83.0,14.0,Shooting Guard,Auburn,,"Orlando, FL",,114,5393300.0,1981-01-07,24,,,
2006,Marquis Daniels,2200,marquis-daniels,SG,DAL,inactive,62.0,0.0,0.0,0.0,0.0,0.0,1766.0,224.0,143.0,48.047000885009766,21.052631735801697,75.41000366210938,634.0,246.0,512.0,4.0,19.0,138.0,183.0,172.0,100.0,67.0,13.0,Shooting Guard,Auburn,,"Orlando, FL",,102,5883600.0,1981-01-07,25,,,
2007,Marquis Daniels,2200,marquis-daniels,SG,IND,inactive,45.0,0.0,0.0,0.0,0.0,0.0,800.0,82.0,56.0,45.90700149536133,23.0769231915474,70.0,320.0,129.0,281.0,6.0,26.0,56.0,80.0,57.0,55.0,27.0,7.0,Shooting Guard,Auburn,,"Orlando, FL",,99,6373900.0,1981-01-07,26,,,
2008,Marquis Daniels,2200,marquis-daniels,SG,IND,inactive,74.0,0.0,0.0,0.0,0.0,0.0,1546.0,212.0,121.0,42.95899963378906,26.470589637756348,69.78399658203125,606.0,241.0,561.0,27.0,102.0,97.0,139.0,137.0,112.0,79.0,18.0,Shooting Guard,Auburn,,"Orlando, FL",,101,6864200.0,1981-01-07,27,,,
2009,Marquis Daniels,2200,marquis-daniels,SG,IND,inactive,54.0,0.0,1.0,0.0,4.0,0.0,1700.0,248.0,120.0,45.13800048828125,20.000000298023224,72.09300231933594,733.0,311.0,689.0,18.0,90.0,93.0,129.0,114.0,94.0,62.0,26.0,Shooting Guard,Auburn,,"Orlando, FL",,267,1990000.0,1981-01-07,28,,,
2010,Marquis Daniels,2200,marquis-daniels,SG,BOS,inactive,51.0,0.0,0.0,0.0,0.0,0.0,937.0,95.0,91.0,49.79899978637695,21.42857164144516,60.71400070190429,288.0,124.0,249.0,6.0,28.0,34.0,56.0,66.0,42.0,27.0,6.0,Shooting Guard,Auburn,,"Orlando, FL",,240,2388000.0,1981-01-07,29,,,
2011,Marquis Daniels,2200,marquis-daniels,SG,BOS,inactive,49.0,0.0,1.0,0.0,0.0,0.0,938.0,113.0,63.0,49.13800048828125,19.0476194024086,68.4209976196289,271.0,114.0,232.0,4.0,21.0,39.0,57.0,64.0,38.0,39.0,22.0,Shooting Guard,Auburn,,"Orlando, FL",,430,854389.0,1981-01-07,30,,,
2005,Linton Johnson,2221,linton-johnson,PF,SA,inactive,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Power Forward,Tulane,,"Chicago, IL",,374,719373.0,1980-06-13,25,,,
2006,Linton Johnson,2221,linton-johnson,PF,NO,inactive,36.0,0.0,0.0,0.0,1.0,0.0,524.0,122.0,61.0,40.93999862670898,36.11111044883728,66.66699981689453,153.0,61.0,149.0,13.0,36.0,18.0,27.0,14.0,28.0,12.0,12.0,Power Forward,Tulane,,"Chicago, IL",,360,771331.0,1980-06-13,26,,,
2007,Linton Johnson,2221,linton-johnson,PF,NO,inactive,54.0,0.0,3.0,0.0,0.0,0.0,720.0,163.0,101.0,48.946998596191406,33.33333432674408,81.08100128173828,226.0,93.0,190.0,10.0,30.0,30.0,37.0,18.0,27.0,33.0,18.0,Power Forward,Tulane,,"Chicago, IL",,489,4533.0,1980-06-13,27,,,
2008,Linton Johnson,2221,linton-johnson,PF,TOR,inactive,8.0,0.0,0.0,0.0,0.0,0.0,63.0,14.0,11.0,47.36800003051758,33.33333432674408,100.0,21.0,9.0,19.0,1.0,3.0,2.0,2.0,4.0,5.0,0.0,1.0,Power Forward,Tulane,,"Chicago, IL",,383,797581.0,1980-06-13,28,,,
2009,Linton Johnson,2221,linton-johnson,PF,CHI,inactive,10.0,0.0,0.0,0.0,0.0,0.0,55.0,8.0,7.0,36.36399841308594,50.0,0.0,9.0,4.0,11.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,Power Forward,Tulane,,"Chicago, IL",,375,825497.0,1980-06-13,29,,,
2005,Marcus Banks,2165,marcus-banks,PG,BOS,inactive,81.0,0.0,0.0,0.0,0.0,0.0,1145.0,126.0,146.0,40.209999084472656,35.593220591545105,74.23300170898438,372.0,115.0,286.0,21.0,59.0,121.0,163.0,155.0,79.0,63.0,13.0,Point Guard,UNLV,"2003: Rd 1, Pk 13 (MEM)","Las Vegas, NV",,262,1724280.0,1981-11-19,24,,,
2006,Marcus Banks,2165,marcus-banks,PG,MIN,inactive,58.0,0.0,0.0,0.0,0.0,0.0,1497.0,135.0,162.0,46.79499816894531,34.92063581943512,80.27200317382812,578.0,219.0,468.0,22.0,63.0,118.0,147.0,220.0,119.0,54.0,11.0,Point Guard,UNLV,"2003: Rd 1, Pk 13 (MEM)","Las Vegas, NV",,174,3600000.0,1981-11-19,25,,,
2007,Marcus Banks,2165,marcus-banks,PG,PHX,inactive,45.0,0.0,0.0,0.0,0.0,0.0,503.0,38.0,70.0,42.85699844360352,17.241379618644714,80.0,221.0,84.0,196.0,5.0,29.0,48.0,60.0,60.0,40.0,23.0,3.0,Point Guard,UNLV,"2003: Rd 1, Pk 13 (MEM)","Las Vegas, NV",,169,3966207.0,1981-11-19,26,,,
2008,Marcus Banks,2165,marcus-banks,PG,MIA,inactive,36.0,0.0,0.0,0.0,0.0,0.0,569.0,45.0,65.0,45.0260009765625,39.21568691730499,77.14299774169922,239.0,86.0,191.0,40.0,102.0,27.0,35.0,61.0,37.0,14.0,13.0,Point Guard,UNLV,"2003: Rd 1, Pk 13 (MEM)","Las Vegas, NV",,170,4260000.0,1981-11-19,27,,,
2009,Marcus Banks,2165,marcus-banks,PG,TOR,inactive,22.0,0.0,0.0,0.0,0.0,0.0,206.0,18.0,26.0,36.84199905395508,15.789473056793211,61.11100006103516,56.0,21.0,57.0,3.0,19.0,11.0,18.0,28.0,14.0,11.0,2.0,Point Guard,UNLV,"2003: Rd 1, Pk 13 (MEM)","Las Vegas, NV",,156,4553793.0,1981-11-19,28,,,
2010,Marcus Banks,2165,marcus-banks,PG,TOR,inactive,22.0,0.0,2.0,0.0,0.0,0.0,244.0,23.0,30.0,53.42499923706055,29.16666567325592,82.75900268554688,109.0,39.0,73.0,7.0,24.0,24.0,29.0,26.0,20.0,12.0,2.0,Point Guard,UNLV,"2003: Rd 1, Pk 13 (MEM)","Las Vegas, NV",,148,4847586.0,1981-11-19,29,,,
2011,Marcus Banks,2165,marcus-banks,PG,TOR,inactive,3.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,0.0,75.0,6.0,0.0,2.0,0.0,0.0,6.0,8.0,3.0,2.0,1.0,0.0,Point Guard,UNLV,"2003: Rd 1, Pk 13 (MEM)","Las Vegas, NV",,144,4847586.0,1981-11-19,30,,,
2005,Luke Ridnour,1985,luke-ridnour,PG,SEA,inactive,82.0,0.0,0.0,0.0,4.0,0.0,2571.0,204.0,185.0,40.459999084472656,37.64044940471649,88.33300018310547,824.0,299.0,739.0,67.0,178.0,159.0,180.0,483.0,149.0,94.0,23.0,Point Guard,Oregon,"2003: Rd 1, Pk 14 (SEA)",,,272,1638000.0,1981-02-13,24,,,
2006,Luke Ridnour,1985,luke-ridnour,PG,SEA,inactive,79.0,0.0,0.0,0.0,12.0,0.0,2625.0,235.0,178.0,41.80199813842773,28.859061002731323,87.66500091552734,910.0,334.0,799.0,43.0,149.0,199.0,227.0,550.0,162.0,123.0,22.0,Point Guard,Oregon,"2003: Rd 1, Pk 14 (SEA)",,,232,2425878.0,1981-02-13,25,,,
2007,Luke Ridnour,1985,luke-ridnour,PG,SEA,inactive,71.0,0.0,1.0,0.0,6.0,0.0,2091.0,164.0,181.0,43.30899810791016,35.25179922580719,80.50299835205078,779.0,301.0,695.0,49.0,139.0,128.0,159.0,368.0,156.0,83.0,19.0,Point Guard,Oregon,"2003: Rd 1, Pk 14 (SEA)",,,94,6500000.0,1981-02-13,26,,,
2008,Luke Ridnour,1985,luke-ridnour,PG,SEA,inactive,61.0,0.0,0.0,0.0,1.0,0.0,1223.0,94.0,120.0,39.94599914550781,29.57746386528015,85.71399688720703,393.0,147.0,368.0,21.0,71.0,78.0,91.0,241.0,80.0,37.0,14.0,Point Guard,Oregon,"2003: Rd 1, Pk 14 (SEA)",,,108,6500000.0,1981-02-13,27,,,
2009,Luke Ridnour,1985,luke-ridnour,PG,MIL,inactive,72.0,0.0,0.0,0.0,6.0,0.0,2033.0,218.0,200.0,40.257999420166016,35.03184616565704,86.9280014038086,688.0,250.0,621.0,55.0,157.0,133.0,153.0,365.0,128.0,92.0,16.0,Point Guard,Oregon,"2003: Rd 1, Pk 14 (SEA)",,,107,6500000.0,1981-02-13,28,,,
2010,Luke Ridnour,1985,luke-ridnour,PG,MIL,inactive,82.0,0.0,0.0,0.0,3.0,0.0,1759.0,143.0,182.0,47.8129997253418,38.12154829502106,90.71399688720705,852.0,328.0,686.0,69.0,181.0,127.0,140.0,324.0,106.0,54.0,7.0,Point Guard,Oregon,"2003: Rd 1, Pk 14 (SEA)",,,175,4000000.0,1981-02-13,29,,,
2011,Luke Ridnour,1985,luke-ridnour,PG,MIN,inactive,71.0,0.0,2.0,0.0,3.0,0.0,2159.0,199.0,146.0,46.84299850463867,44.021740555763245,88.32099914550781,840.0,319.0,681.0,81.0,184.0,121.0,137.0,384.0,158.0,89.0,10.0,Point Guard,Oregon,"2003: Rd 1, Pk 14 (SEA)",,,189,3680000.0,1981-02-13,30,,,
2012,Luke Ridnour,1985,luke-ridnour,PG,MIN,inactive,53.0,1.0,0.0,0.0,5.0,0.0,1750.0,141.0,136.0,44.0,32.23684132099152,89.07599639892578,639.0,242.0,550.0,49.0,152.0,106.0,119.0,252.0,96.0,56.0,16.0,Point Guard,Oregon,"2003: Rd 1, Pk 14 (SEA)",,,177,4000000.0,1981-02-13,31,,,
2013,Luke Ridnour,1985,luke-ridnour,PG,MIN,inactive,82.0,0.0,5.0,0.0,2.0,0.0,2474.0,206.0,187.0,45.25299835205078,31.13207519054413,84.75599670410156,939.0,367.0,811.0,66.0,212.0,139.0,164.0,311.0,130.0,82.0,15.0,Point Guard,Oregon,"2003: Rd 1, Pk 14 (SEA)",,,140,4420000.0,1981-02-13,32,,,
2014,Luke Ridnour,1985,luke-ridnour,PG,CHA,inactive,61.0,0.0,1.0,0.0,0.0,0.0,1141.0,97.0,92.0,38.53200149536133,34.25925970077515,65.38500213623047,306.0,126.0,327.0,37.0,108.0,17.0,26.0,176.0,66.0,32.0,8.0,Point Guard,Oregon,"2003: Rd 1, Pk 14 (SEA)",,,227,2750000.0,1981-02-13,33,,,
2015,Luke Ridnour,1985,luke-ridnour,PG,ORL,inactive,47.0,0.0,0.0,0.0,0.0,0.0,683.0,68.0,67.0,42.61399841308594,31.74603283405304,85.71399688720703,188.0,75.0,176.0,20.0,63.0,18.0,21.0,96.0,38.0,20.0,4.0,Point Guard,Oregon,"2003: Rd 1, Pk 14 (SEA)",,,234,2750000.0,1981-02-13,34,,,
2005,Sasha Pavlovic,2172,sasha-pavlovic,SG,CLE,inactive,65.0,0.0,1.0,0.0,0.0,0.0,862.0,71.0,121.0,43.47800064086914,38.46153914928436,68.75,314.0,120.0,276.0,30.0,78.0,44.0,64.0,49.0,47.0,29.0,4.0,Shooting Guard,,"2003: Rd 1, Pk 19 (UTAH)",Yugoslavia,,293,1274160.0,1983-11-15,22,,,
2006,Sasha Pavlovic,2172,sasha-pavlovic,SG,CLE,inactive,53.0,0.0,2.0,0.0,0.0,0.0,813.0,80.0,103.0,41.03799819946289,36.45833432674408,65.30599975585938,241.0,87.0,212.0,35.0,96.0,32.0,49.0,25.0,42.0,19.0,6.0,Shooting Guard,,"2003: Rd 1, Pk 19 (UTAH)",Yugoslavia,,255,1962206.0,1983-11-15,23,,,
2007,Sasha Pavlovic,2172,sasha-pavlovic,SG,CLE,inactive,67.0,0.0,1.0,0.0,0.0,0.0,1534.0,158.0,145.0,45.305999755859375,40.54054021835327,79.36499786376953,604.0,222.0,490.0,60.0,148.0,100.0,126.0,105.0,102.0,55.0,17.0,Shooting Guard,,"2003: Rd 1, Pk 19 (UTAH)",Yugoslavia,,155,4250000.0,1983-11-15,24,,,
2008,Sasha Pavlovic,2172,sasha-pavlovic,SG,CLE,inactive,51.0,1.0,1.0,0.0,0.0,0.0,1188.0,128.0,117.0,36.22800064086914,29.82456088066101,68.83100128173828,379.0,146.0,403.0,34.0,114.0,53.0,77.0,82.0,55.0,29.0,6.0,Shooting Guard,,"2003: Rd 1, Pk 19 (UTAH)",Yugoslavia,,162,4500000.0,1983-11-15,25,,,
2009,Sasha Pavlovic,2172,sasha-pavlovic,SG,CLE,inactive,66.0,1.0,3.0,0.0,0.0,0.0,1053.0,127.0,122.0,42.18199920654297,41.0256415605545,46.29600143432617,305.0,116.0,275.0,48.0,117.0,25.0,54.0,72.0,48.0,22.0,16.0,Shooting Guard,,"2003: Rd 1, Pk 19 (UTAH)",Yugoslavia,,297,1500000.0,1983-11-15,26,,,
2010,Sasha Pavlovic,2172,sasha-pavlovic,SG,MIN,inactive,71.0,1.0,0.0,0.0,0.0,0.0,877.0,117.0,84.0,36.33300018310547,29.66101765632629,38.46200180053711,263.0,109.0,300.0,35.0,118.0,10.0,26.0,58.0,53.0,23.0,6.0,Shooting Guard,,"2003: Rd 1, Pk 19 (UTAH)",Yugoslavia,,514,211084.0,1983-11-15,27,,,
2011,Sasha Pavlovic,2172,sasha-pavlovic,SG,BOS,inactive,31.0,0.0,1.0,0.0,0.0,0.0,362.0,32.0,34.0,40.27799987792969,38.70967626571655,60.0,76.0,29.0,72.0,12.0,31.0,6.0,10.0,16.0,12.0,10.0,7.0,Shooting Guard,,"2003: Rd 1, Pk 19 (UTAH)",Yugoslavia,,409,854389.0,1983-11-15,28,,,
2006,Willie Green,2004,willie-green,SG,PHI,inactive,10.0,0.0,0.0,0.0,0.0,0.0,153.0,15.0,13.0,42.42399978637695,52.63158082962036,80.0,70.0,28.0,66.0,10.0,19.0,4.0,5.0,5.0,12.0,2.0,0.0,Shooting Guard,Detroit Mercy,"2003: Rd 2, Pk 41 (SEA)","Detroit, MI",,207,2800000.0,1981-07-28,25,,,
2007,Willie Green,2004,willie-green,SG,PHI,inactive,74.0,0.0,0.0,0.0,0.0,0.0,1842.0,158.0,144.0,41.12900161743164,32.48407542705536,66.66699981689453,839.0,357.0,868.0,51.0,157.0,74.0,111.0,112.0,106.0,56.0,4.0,Shooting Guard,Detroit Mercy,"2003: Rd 2, Pk 41 (SEA)","Detroit, MI",,200,3094000.0,1981-07-28,26,,,
2008,Willie Green,2004,willie-green,SG,PHI,inactive,74.0,0.0,0.0,0.0,0.0,0.0,1970.0,182.0,119.0,43.5629997253418,28.49161922931671,75.6760025024414,921.0,379.0,870.0,51.0,179.0,112.0,148.0,151.0,109.0,54.0,22.0,Shooting Guard,Detroit Mercy,"2003: Rd 2, Pk 41 (SEA)","Detroit, MI",,203,3388000.0,1981-07-28,27,,,
2009,Willie Green,2004,willie-green,SG,PHI,inactive,81.0,0.0,0.0,0.0,0.0,0.0,1828.0,126.0,154.0,43.46500015258789,31.677019596099854,72.94100189208984,685.0,286.0,658.0,51.0,161.0,62.0,85.0,158.0,64.0,53.0,13.0,Shooting Guard,Detroit Mercy,"2003: Rd 2, Pk 41 (SEA)","Detroit, MI",,186,3682000.0,1981-07-28,28,,,
2010,Willie Green,2004,willie-green,SG,PHI,inactive,73.0,0.0,0.0,0.0,0.0,0.0,1553.0,129.0,135.0,45.672000885009766,34.55882370471954,83.33300018310547,638.0,248.0,543.0,47.0,136.0,95.0,114.0,152.0,67.0,32.0,11.0,Shooting Guard,Detroit Mercy,"2003: Rd 2, Pk 41 (SEA)","Detroit, MI",,181,3976000.0,1981-07-28,29,,,
2011,Willie Green,2004,willie-green,SG,NO,inactive,77.0,0.0,0.0,0.0,0.0,0.0,1674.0,161.0,143.0,44.334999084472656,34.838709235191345,78.0,672.0,270.0,609.0,54.0,155.0,78.0,100.0,74.0,67.0,36.0,13.0,Shooting Guard,Detroit Mercy,"2003: Rd 2, Pk 41 (SEA)","Detroit, MI",,416,854389.0,1981-07-28,30,,,
2013,Willie Green,2004,willie-green,SG,LAC,inactive,72.0,0.0,0.0,0.0,0.0,0.0,1188.0,97.0,96.0,46.11399841308594,42.77108311653137,71.875,450.0,178.0,386.0,71.0,166.0,23.0,32.0,55.0,31.0,29.0,12.0,Shooting Guard,Detroit Mercy,"2003: Rd 2, Pk 41 (SEA)","Detroit, MI",,271,1399507.0,1981-07-28,32,,,
2014,Willie Green,2004,willie-green,SG,LAC,inactive,55.0,0.0,0.0,0.0,0.0,0.0,869.0,78.0,96.0,37.63800048828125,33.88429880142212,82.35299682617188,273.0,102.0,271.0,41.0,121.0,28.0,34.0,50.0,34.0,22.0,11.0,Shooting Guard,Detroit Mercy,"2003: Rd 2, Pk 41 (SEA)","Detroit, MI",,301,1448490.0,1981-07-28,33,,,
2005,Mickael Pietrus,2173,mickael-pietrus,SF,GS,inactive,67.0,0.0,0.0,0.0,0.0,0.0,1340.0,189.0,139.0,42.71500015258789,34.358975291252136,69.802001953125,636.0,214.0,501.0,67.0,195.0,141.0,202.0,82.0,92.0,46.0,18.0,Small Forward,,"2003: Rd 1, Pk 11 (GS)",France,,250,1910520.0,1982-02-07,23,,,
2006,Mickael Pietrus,2173,mickael-pietrus,SF,GS,inactive,52.0,0.0,0.0,0.0,1.0,0.0,1179.0,163.0,132.0,40.430999755859375,31.81818127632141,60.8390007019043,481.0,169.0,418.0,56.0,176.0,87.0,143.0,44.0,78.0,33.0,10.0,Small Forward,,"2003: Rd 1, Pk 11 (GS)",France,,224,2535260.0,1982-02-07,24,,,
2007,Mickael Pietrus,2173,mickael-pietrus,SF,GS,inactive,72.0,0.0,0.0,0.0,4.0,0.0,1937.0,327.0,220.0,48.80500030517578,38.749998807907104,64.76200103759766,801.0,286.0,586.0,93.0,240.0,136.0,210.0,62.0,105.0,48.0,55.0,Small Forward,,"2003: Rd 1, Pk 11 (GS)",France,,184,3470771.0,1982-02-07,25,,,
2008,Mickael Pietrus,2173,mickael-pietrus,SF,GS,inactive,66.0,0.0,2.0,0.0,3.0,0.0,1316.0,242.0,200.0,43.928001403808594,36.06557250022888,67.34700012207031,472.0,170.0,387.0,66.0,183.0,66.0,98.0,49.0,48.0,66.0,43.0,Small Forward,,"2003: Rd 1, Pk 11 (GS)",France,,143,5300000.0,1982-02-07,26,,,
2009,Mickael Pietrus,2173,mickael-pietrus,SF,ORL,inactive,54.0,0.0,0.0,0.0,2.0,0.0,1329.0,176.0,126.0,41.31499862670898,35.87443828582764,70.90899658203125,510.0,176.0,426.0,80.0,223.0,78.0,110.0,65.0,56.0,31.0,24.0,Small Forward,,"2003: Rd 1, Pk 11 (GS)",France,,134,5300000.0,1982-02-07,27,,,
2010,Mickael Pietrus,2173,mickael-pietrus,SF,ORL,inactive,75.0,0.0,1.0,0.0,1.0,0.0,1687.0,215.0,138.0,43.22800064086914,37.9084974527359,63.30300140380859,651.0,233.0,539.0,116.0,306.0,69.0,109.0,49.0,69.0,53.0,31.0,Small Forward,,"2003: Rd 1, Pk 11 (GS)",France,,133,5300000.0,1982-02-07,28,,,
2011,Mickael Pietrus,2173,mickael-pietrus,SF,PHX,inactive,57.0,2.0,7.0,1.0,0.0,0.0,1107.0,126.0,101.0,39.178001403808594,36.01695001125336,68.4209976196289,410.0,143.0,365.0,85.0,236.0,39.0,57.0,33.0,39.0,29.0,21.0,Small Forward,,"2003: Rd 1, Pk 11 (GS)",France,,389,854389.0,1982-02-07,29,,,
2005,Francisco Elson,234,francisco-elson,C,DEN,inactive,67.0,0.0,8.0,1.0,0.0,0.0,939.0,201.0,129.0,46.75899887084961,33.33333432674408,56.96200180053711,248.0,101.0,216.0,1.0,3.0,45.0,79.0,34.0,40.0,34.0,41.0,Center,California,"1999: Rd 2, Pk 41 (DEN)",Netherlands,,372,719373.0,1976-02-28,29,,,
2006,Francisco Elson,234,francisco-elson,C,DEN,inactive,72.0,0.0,3.0,0.0,3.0,0.0,1579.0,339.0,211.0,53.16899871826172,20.000000298023224,66.21600341796875,352.0,151.0,284.0,1.0,5.0,49.0,74.0,47.0,65.0,54.0,45.0,Center,California,"1999: Rd 2, Pk 41 (DEN)",Netherlands,,198,3000000.0,1976-02-28,30,,,
2007,Francisco Elson,234,francisco-elson,C,SA,inactive,70.0,0.0,3.0,0.0,1.0,0.0,1332.0,336.0,184.0,51.06399917602539,0.0,77.5,350.0,144.0,282.0,0.0,2.0,62.0,80.0,55.0,86.0,31.0,59.0,Center,California,"1999: Rd 2, Pk 41 (DEN)",Netherlands,,203,3000000.0,1976-02-28,31,,,
2008,Francisco Elson,234,francisco-elson,C,SEA,inactive,63.0,1.0,1.0,0.0,1.0,0.0,813.0,200.0,96.0,38.983001708984375,0.0,70.2699966430664,210.0,92.0,236.0,0.0,1.0,26.0,37.0,24.0,47.0,15.0,20.0,Center,California,"1999: Rd 2, Pk 41 (DEN)",Netherlands,,287,1700000.0,1976-02-28,32,,,
2009,Francisco Elson,234,francisco-elson,C,MIL,inactive,59.0,0.0,0.0,0.0,1.0,0.0,977.0,229.0,144.0,49.11199951171875,25.0,84.61499786376953,200.0,83.0,169.0,1.0,4.0,33.0,39.0,32.0,48.0,36.0,36.0,Center,California,"1999: Rd 2, Pk 41 (DEN)",Netherlands,,282,1700000.0,1976-02-28,33,,,
2010,Francisco Elson,234,francisco-elson,C,PHI,inactive,12.0,0.0,0.0,0.0,0.0,0.0,66.0,14.0,7.0,33.33300018310547,0.0,40.0,12.0,5.0,15.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,0.0,Center,California,"1999: Rd 2, Pk 41 (DEN)",Netherlands,,383,854389.0,1976-02-28,34,,,
2011,Francisco Elson,234,francisco-elson,C,UTAH,inactive,62.0,0.0,3.0,1.0,0.0,0.0,610.0,115.0,84.0,47.78799819946289,0.0,83.87100219726562,134.0,54.0,113.0,0.0,0.0,26.0,31.0,33.0,32.0,21.0,14.0,Center,California,"1999: Rd 2, Pk 41 (DEN)",Netherlands,,414,854389.0,1976-02-28,35,,,
2005,Mo Williams,2178,mo-williams,PG,MIL,inactive,80.0,1.0,3.0,0.0,8.0,0.0,2254.0,244.0,221.0,43.82600021362305,32.32323229312897,85.0,814.0,323.0,737.0,32.0,99.0,136.0,160.0,484.0,196.0,74.0,11.0,Point Guard,Alabama,"2003: Rd 2, Pk 47 (UTAH)","Jackson, MS",,260,1760000.0,1982-12-19,23,,,
2006,Mo Williams,2178,mo-williams,PG,MIL,inactive,58.0,0.0,4.0,0.0,1.0,0.0,1531.0,143.0,146.0,42.448001861572266,38.21989595890045,84.95600128173828,703.0,267.0,629.0,73.0,191.0,96.0,113.0,230.0,105.0,52.0,7.0,Point Guard,Alabama,"2003: Rd 2, Pk 47 (UTAH)","Jackson, MS",,257,1920000.0,1982-12-19,24,,,
2007,Mo Williams,2178,mo-williams,PG,MIL,inactive,68.0,0.0,7.0,1.0,11.0,1.0,2472.0,329.0,201.0,44.61399841308594,34.64912176132202,85.48400115966797,1174.0,468.0,1049.0,79.0,228.0,159.0,186.0,416.0,203.0,85.0,6.0,Point Guard,Alabama,"2003: Rd 2, Pk 47 (UTAH)","Jackson, MS",,85,7750000.0,1982-12-19,25,,,
2008,Mo Williams,2178,mo-williams,PG,MIL,inactive,66.0,1.0,5.0,1.0,6.0,0.0,2410.0,230.0,188.0,47.98699951171875,38.52813839912415,85.56700134277344,1137.0,441.0,919.0,89.0,231.0,166.0,194.0,419.0,182.0,78.0,10.0,Point Guard,Alabama,"2003: Rd 2, Pk 47 (UTAH)","Jackson, MS",,88,8353000.0,1982-12-19,26,,,
2009,Mo Williams,2178,mo-williams,PG,CLE,inactive,81.0,0.0,3.0,0.0,1.0,0.0,2834.0,279.0,215.0,46.7140007019043,43.57142746448517,91.22799682617188,1443.0,526.0,1126.0,183.0,420.0,208.0,228.0,329.0,179.0,69.0,9.0,Point Guard,Alabama,"2003: Rd 2, Pk 47 (UTAH)","Jackson, MS",,78,8860000.0,1982-12-19,27,,,
2010,Mo Williams,2178,mo-williams,PG,CLE,inactive,69.0,0.0,5.0,0.0,5.0,0.0,2359.0,206.0,170.0,44.21099853515625,42.85714328289032,89.39399719238281,1092.0,378.0,855.0,159.0,371.0,177.0,198.0,368.0,173.0,70.0,21.0,Point Guard,Alabama,"2003: Rd 2, Pk 47 (UTAH)","Jackson, MS",,67,9300000.0,1982-12-19,28,,,
2011,Mo Williams,2178,mo-williams,PG,LAC,inactive,58.0,1.0,6.0,1.0,12.0,0.0,1788.0,153.0,150.0,39.86299896240234,32.37704932689667,85.31099700927734,812.0,291.0,730.0,79.0,244.0,151.0,177.0,380.0,171.0,53.0,10.0,Point Guard,Alabama,"2003: Rd 2, Pk 47 (UTAH)","Jackson, MS",,70,8500000.0,1982-12-19,29,,,
2013,Mo Williams,2178,mo-williams,PG,UTAH,inactive,46.0,1.0,3.0,0.0,3.0,0.0,1418.0,110.0,105.0,42.9640007019043,38.31168711185455,88.23500061035156,592.0,229.0,533.0,59.0,154.0,75.0,85.0,285.0,125.0,46.0,9.0,Point Guard,Alabama,"2003: Rd 2, Pk 47 (UTAH)","Jackson, MS",,210,2652000.0,1982-12-19,31,,,
2014,Mo Williams,2178,mo-williams,PG,POR,inactive,74.0,1.0,4.0,1.0,2.0,0.0,1833.0,153.0,197.0,41.66699981689453,36.88888847827912,87.63999938964844,721.0,280.0,672.0,83.0,225.0,78.0,89.0,321.0,149.0,55.0,10.0,Point Guard,Alabama,"2003: Rd 2, Pk 47 (UTAH)","Jackson, MS",,169,3965074.0,1982-12-19,32,,,
2015,Mo Williams,2178,mo-williams,PG,CHA,inactive,68.0,1.0,3.0,0.0,13.0,0.0,1980.0,174.0,162.0,39.6510009765625,34.19540226459503,87.16600036621094,964.0,341.0,860.0,119.0,348.0,163.0,187.0,424.0,172.0,46.0,14.0,Point Guard,Alabama,"2003: Rd 2, Pk 47 (UTAH)","Jackson, MS",,264,2100000.0,1982-12-19,33,,,
2016,Mo Williams,2178,mo-williams,PG,CLE,inactive,41.0,0.0,1.0,0.0,0.0,0.0,748.0,72.0,60.0,43.70899963378906,35.29411852359772,90.47599792480467,338.0,132.0,302.0,36.0,102.0,38.0,42.0,98.0,57.0,14.0,5.0,Point Guard,Alabama,"2003: Rd 2, Pk 47 (UTAH)","Jackson, MS",,292,2194500.0,1982-12-19,34,,,
2005,Darius Songaila,1784,darius-songaila,PF,SAC,inactive,81.0,0.0,0.0,0.0,6.0,0.0,1668.0,344.0,206.0,52.66400146484374,0.0,84.68499755859375,608.0,257.0,488.0,0.0,3.0,94.0,111.0,114.0,70.0,51.0,18.0,Power Forward,Wake Forest,"2002: Rd 2, Pk 50 (BOS)",,,236,2200000.0,1978-02-14,27,,,
